name;lat;long;iso
La Orilla;17.99583;-102.22694;MX
Chevilly-Larue;48.76476;2.3503;FR
Cherepanovo;54.2222;83.381;RU
Mau Aimma;25.69515;81.92336;IN
Falakata;26.51963;89.20423;IN
Bela;26.2271;66.3111;PK
Medjez el Bab;36.64964;9.61231;TN
Colne;53.85713;-2.16851;GB
Leesburg;28.81082;-81.87786;US
Aki;33.5;133.9;JP
South El Monte;34.05195;-118.04673;US
Lucapa;-8.41915;20.74466;AO
Katghora;22.50247;82.54279;IN
Circasia;4.61889;-75.63583;CO
Belen;36.48866;36.19489;TR
Chinna Salem;11.63325;78.87223;IN
Hadim;36.98776;32.45674;TR
Tyrnyauz;43.38278;42.91833;RU
Santiago Tianguistenco;19.18024;-99.46644;MX
Kurten;51.05;7.26667;DE
Birmingham;42.5467;-83.21132;US
Sunagawa;43.48639;141.90556;JP
Orkney;58.98465;-2.95953;GB
Mar''ina Horka;53.509;28.147;BY
Itaparica;-12.88833;-38.67861;BR
Dhaurahra;27.99814;81.08975;IN
Cornaredo;45.50128;9.02681;IT
Penha;-26.76944;-48.64583;BR
Colombia;20.98812;-77.42598;CU
Khairagarh;26.94269;77.8189;IN
Maksi;23.25999;76.14567;IN
Allada;6.66547;2.15138;BJ
Afzalpur;17.19986;76.36018;IN
Damara;4.96075;18.7035;CF
Nidderau;50.23805;8.86704;DE
Stebnyk;49.29416;23.56357;UA
Shemonaikha;50.62811;81.91213;KZ
Beloyarskiy;63.71194;66.67222;RU
Narayangarh;30.47798;77.12804;IN
Mungaoli;24.40837;78.09588;IN
Murrysville;40.4284;-79.69755;US
Foso;5.70119;-1.28657;GH
Ashland;42.19458;-122.70948;US
Coconut Grove;25.7126;-80.25699;US
Capelinha;-17.69139;-42.51583;BR
Pushchino;54.83373;37.61138;RU
Pedra Branca;-5.45417;-39.71722;BR
Pulwama;33.87405;74.89955;IN
Polmont;55.9905;-3.70737;GB
Lerida;4.86242;-74.90977;CO
Targu Secuiesc;46;26.13333;RO
Sirumugai;11.32137;77.00521;IN
Zhosaly;45.48778;64.07806;KZ
Emirdag;39.01972;31.15;TR
Rayevskiy;54.0658;54.9468;RU
Kasongo-Lunda;-6.47833;16.81735;CD
Chalfont Saint Peter;51.60885;-0.55618;GB
Boussu;50.43417;3.7944;BE
Ponta Delgada;37.73333;-25.66667;PT
Carlow;52.84083;-6.92611;IE
Pita;11.05915;-12.39498;GN
Guapore;-28.84556;-51.89028;BR
Ternate;14.2897;120.7168;PH
Nsunga;-1.14389;31.39472;TZ
Torit;4.41177;32.57046;SS
Corabia;43.78333;24.5;RO
Sing Buri;14.88786;100.40464;TH
Rastede;53.25;8.2;DE
Khowai;24.07964;91.59972;IN
Zuerich (Kreis 6) / Unterstrass;47.3953;8.53721;CH
Nawa;27.0195;75.00226;IN
Govardhan;27.49658;77.46263;IN
Surmene;40.90588;40.12792;TR
Pace;30.59936;-87.16108;US
San Giovanni Lupatoto;45.38193;11.04474;IT
Hythe;50.86004;-1.40162;GB
Frascati;41.8091;12.67942;IT
Lebanon;39.43534;-84.20299;US
Wachtberg;50.63333;7.1;DE
Villanueva;5.28333;-71.96667;CO
El Jem;35.3;10.71667;TN
Akouda;35.8691;10.5653;TN
Floersheim;50.01311;8.42779;DE
Tibiri;13.56271;7.04848;NE
Palm Valley;30.17746;-81.38758;US
Hammond;30.50463;-90.46293;US
Schwanewede;53.23333;8.6;DE
Raalte;52.38583;6.275;NL
Mossingen;48.40567;9.05419;DE
Katwijk aan Zee;52.20333;4.39861;NL
Queensdale;-31.87101;26.97862;ZA
Raya;27.55607;77.78972;IN
Arroyo Seco;-33.15489;-60.50863;AR
Northfield;44.4583;-93.1616;US
Heusweiler;49.35;6.93333;DE
Gawler;-34.60251;138.74902;AU
Posse;-14.09306;-46.36944;BR
Trezzano sul Naviglio;45.42212;9.06342;IT
Batang Berjuntai;3.38333;101.41667;MY
Wesola;52.25451;21.22407;PL
Vrangel';42.73021;133.08322;RU
Vnukovo;55.61194;37.29611;RU
Varadero;23.15678;-81.24441;CU
Tekirova;36.5017;30.52723;TR
Swinton;53.5;-2.35;GB
Surkhpur;32.71667;74.45;PK
Steinkjer;64.01487;11.49537;NO
Stadskanaal;52.98947;6.9504;NL
Slobodka;55.86667;37.58333;RU
Sidi Ifni;29.37975;-10.17299;MA
Shanjeev Home;7.38216;81.84198;LK
Setun';55.71667;37.41667;RU
Rublevo;55.78514;37.35481;RU
Riehen;47.57884;7.64683;CH
Putyvl';51.33745;33.87066;UA
Puerto Natales;-51.72363;-72.48745;CL
Powai;19.1164;72.90471;IN
Portslade;50.84286;-0.21608;GB
Pantai Cenang;6.29369;99.72786;MY
Padang Mat Sirat;6.35423;99.73404;MY
Novaya Derevnya;59.98748;30.28682;RU
Natahoyo;43.54035;-5.68233;ES
Montecanal;41.62965;-0.93873;ES
La Defense;48.89198;2.23881;FR
Krestovskiy ostrov;59.97091;30.25789;RU
Kingswinford;52.49755;-2.16889;GB
Khosta;43.51484;39.86825;RU
Kempston Hardwick;52.08956;-0.49908;GB
Kastanayevo;55.71667;37.5;RU
Judita;32.40792;35.70802;JO
Hakha;22.65;93.61667;MM
Figueras;43.53943;-7.02559;ES
Elektrougli;55.72445;38.20908;RU
Dagomys;43.66974;39.66863;RU
Cole Harbour;44.67244;-63.47506;CA
Chislehurst;51.41709;0.06858;GB
Charlotte Amalie;18.3419;-64.9307;VI
Castries;13.9957;-61.00614;LC
Campinas;-27.59444;-48.60694;BR
Bowthorpe;52.63884;1.21885;GB
Bol'shaya Setun';55.71667;37.41667;RU
Bcharre;34.25083;36.01056;LB
Balaklava;44.51118;33.59942;UA
Baki;9.89206;43.38531;SO
Andreyevskoye;55.55487;37.92566;RU
Al Bawiti;28.34919;28.86591;EG
Stenlose;55.76828;12.19723;DK
Newquay;50.41557;-5.07319;GB
Bornem;51.09716;4.24364;BE
Al Mijlad;11.03333;27.73333;SD
Lyndhurst;40.81204;-74.12431;US
Anak;38.51083;125.49417;KP
Easley;34.82984;-82.60152;US
Fomento;22.10475;-79.72141;CU
Plattsburgh;44.69949;-73.45291;US
Arpino;40.88882;14.32015;IT
Sueyoshicho-ninokata;31.65;131.01667;JP
Chaparral;3.72315;-75.48316;CO
Balen;51.16837;5.17027;BE
Kratie;12.48811;106.01879;KH
Huy;50.51894;5.23284;BE
Burnie;-41.05584;145.90375;AU
Glace Bay;46.19695;-59.95698;CA
Balwyn North;-37.79086;145.09386;AU
Newburg;38.16007;-85.65968;US
Pionki;51.47604;21.44995;PL
Cranendonck;51.30417;5.58889;NL
Colfontaine;50.4141;3.85569;BE
Dasnapur;19.65399;78.51213;IN
Annur;11.23616;77.10514;IN
Karlovo;42.63333;24.8;BG
Yessentukskaya;44.0328;42.8813;RU
Tambau;-21.705;-47.27444;BR
Romorantin-Lanthenay;47.36667;1.75;FR
Socastee;33.6835;-78.99837;US
Kampong Thom;12.71112;104.88873;KH
Vondrozo;-22.81667;47.28333;MG
Mantes-la-Ville;48.97374;1.70253;FR
Ibirataia;-14.06694;-39.64056;BR
Charthawal;29.54687;77.59438;IN
North Bellmore;40.69149;-73.53346;US
Siswa Bazar;27.14652;83.75803;IN
King of Prussia;40.08927;-75.39602;US
Hayesville;44.98595;-122.98287;US
Gaeta;41.21408;13.57082;IT
Corinth;33.15401;-97.06473;US
Trussville;33.61983;-86.60888;US
Meerssen;50.8875;5.75;NL
Vianen;51.9925;5.09167;NL
Ozumba de Alzate;19.03689;-98.79516;MX
Kalispell;48.19579;-114.31291;US
Pertuis;43.69252;5.50285;FR
Wenden;50.96667;7.86667;DE
Zonhoven;50.99064;5.36819;BE
Yeniseysk;58.44937;92.17968;RU
Juma;39.71611;66.66417;UZ
Morsang-sur-Orge;48.66181;2.35338;FR
Poulton le Fylde;53.83333;-2.98333;GB
Livramento do Brumado;-13.65145;-41.84564;BR
Loch Garman;52.33417;-6.4575;IE
La Paz;-34.76031;-56.2259;UY
Usman';52.04662;39.7288;RU
Reiko;35.275;126.50944;KR
Mountlake Terrace;47.78815;-122.30874;US
Laboulaye;-34.12662;-63.39119;AR
Eagle;43.69544;-116.35401;US
Dhoro Naro;25.50484;69.5709;PK
Yur'yev-Pol'skiy;56.50339;39.67911;RU
Shisui;35.71667;140.26667;JP
Savda;21.15054;75.88938;IN
Nogales;18.83141;-97.15603;MX
Chebli;36.57722;3.00917;DZ
Ferndale;42.46059;-83.13465;US
Prata;-19.30722;-48.92417;BR
Renfrew;55.87197;-4.39253;GB
Hoerstel;52.29763;7.58382;DE
Vesoul;47.63333;6.16667;FR
Saynshand;44.88239;110.11631;MN
Clifton;39.09193;-108.44898;US
Wandlitz;52.74196;13.45799;DE
Naousa;40.62944;22.06806;GR
Itubera;-13.73222;-39.14917;BR
Entroncamento;39.46667;-8.46667;PT
Joao Camara;-5.5375;-35.81972;BR
Seddouk;36.54722;4.68611;DZ
Phibun Mangsahan;15.24467;105.22908;TH
Dubendorf;47.39724;8.61872;CH
Gembu;6.72556;11.25652;NG
Zinjibar;13.12871;45.38073;YE
Lealman;27.82114;-82.67927;US
Dumbarton;55.94433;-4.57061;GB
Dareda;-4.21667;35.55;TZ
Kebili;33.70439;8.96903;TN
Saint-Jean-de-Braye;47.91303;1.97705;FR
Ranikhet;29.64082;79.43229;IN
Lalor;-37.66667;145.01667;AU
Kempston;52.11599;-0.50044;GB
Les Pennes-Mirabeau;43.41028;5.31306;FR
Gainsborough;53.38333;-0.76667;GB
Steinhagen;52;8.4;DE
Baicoi;45.03333;25.85;RO
Brunswick;-37.76667;144.96667;AU
Shizukuishi;39.69414;140.98442;JP
Llazice;42.55528;20.76333;XK
Hornsby;-33.70244;151.09931;AU
Aplahoue;6.93333;1.68333;BJ
Veranopolis;-28.93611;-51.54944;BR
Alhama de Murcia;37.85103;-1.42507;ES
Ciudad Miguel Aleman;26.39952;-99.02836;MX
Kuppam;12.74768;78.34235;IN
Monino;55.84244;38.19362;RU
Evergreen Park;41.72059;-87.70172;US
Enger;52.14063;8.55772;DE
Suket;24.64609;76.0417;IN
Selden;40.86649;-73.03566;US
Tias;28.96108;-13.64502;ES
Sangod;24.92707;76.28649;IN
Beolgyo;34.84495;127.34293;KR
Bad Waldsee;47.92027;9.7549;DE
Pacol;10.45;122.81667;PH
Southbury;41.48148;-73.21317;US
Bahia Honda;22.90332;-83.15994;CU
Tanguieta;10.62118;1.26651;BJ
Kulu;31.95835;77.10823;IN
Iskilip;40.73528;34.47389;TR
Doka;13.51667;35.76667;SD
Capesterre-Belle-Eau;16.04322;-61.56596;GP
Cinco Saltos;-38.82225;-68.06293;AR
Kusa;55.33833;59.44056;RU
Nshamba;-1.79833;31.55111;TZ
Krasyliv;49.65186;26.97253;UA
Altus;34.63813;-99.33398;US
Catole do Rocha;-6.34389;-37.74667;BR
General Enrique Mosconi;-22.59588;-63.81255;AR
Florencia;22.1461;-78.97328;CU
Norton;41.96677;-71.18699;US
Marblehead;42.5001;-70.85783;US
Beni Mester;34.87045;-1.42319;DZ
Saginaw;32.86013;-97.36391;US
Onsong;42.95722;129.99333;KP
Mpwapwa;-6.35;36.48333;TZ
Sawankhalok;17.31597;99.83186;TH
Kiratu;-3.33333;35.66667;TZ
Dakoro;14.51056;6.765;NE
Vera;-29.4593;-60.21261;AR
Hayrabolu;41.21311;27.10688;TR
Xoxocotla;18.68502;-99.24608;MX
Levin;-40.63333;175.275;NZ
Cluses;46.06251;6.57497;FR
Deoranian;28.62989;79.47648;IN
Rosignano Solvay-Castiglioncello;43.38946;10.43615;IT
Picassent;39.3635;-0.45949;ES
Guacui;-20.77556;-41.67944;BR
Jericho;31.86667;35.45;PS
Bani Na`im;31.51591;35.16416;PS
Bordj Zemoura;36.27462;4.85668;DZ
Alcalde Diaz;9.12016;-79.55641;PA
Ranot;7.77768;100.32134;TH
Loreto;22.27248;-101.98898;MX
Gheorgheni;46.72292;25.60055;RO
Chodziez;52.99505;16.9198;PL
Meyrin;46.23424;6.08025;CH
Springvale;-37.94853;145.15274;AU
Yomra;40.95326;39.85546;TR
Bourg-les-Valence;44.95601;4.91023;FR
Marchena;37.329;-5.41681;ES
Finglas;53.38917;-6.29694;IE
Baldwin;40.33813;-79.97894;US
Campulung Moldovenesc;47.53333;25.56667;RO
Kattanam;9.18333;76.55;IN
Eitorf;50.76667;7.45;DE
Kogota;38.55;141.05;JP
Novate Milanese;45.5305;9.13954;IT
Karachev;53.12292;34.98517;RU
Alegre;-20.76361;-41.53306;BR
Greenfield;42.58759;-72.59953;US
Waterloo;8.3389;-13.07091;SL
Andilamena;-17.01009;48.57313;MG
Villefontaine;45.6125;5.14558;FR
Germantown;43.22862;-88.11037;US
Kaltenkirchen;53.83292;9.9581;DE
Weirton;40.41896;-80.58952;US
City of Parramatta;-33.81667;151;AU
Ortaca;36.83915;28.76457;TR
Bururi;-3.94877;29.62438;BI
New Canaan;41.14676;-73.49484;US
Moncao;42.07892;-8.48076;PT
Kivsharivka;49.63096;37.68821;UA
Saint-Gratien;48.9735;2.28729;FR
Inza;53.85672;46.35622;RU
Guenzburg;48.45599;10.27695;DE
Marakkanam;12.19214;79.94193;IN
Kilkis;40.99302;22.87433;GR
Enkoping;59.63607;17.07768;SE
Galapa;10.89686;-74.886;CO
McKeesport;40.34785;-79.86422;US
Gua Musang;4.8823;101.9644;MY
Cartersville;34.16533;-84.80231;US
Les Pavillons-sous-Bois;48.90683;2.50648;FR
Craigieburn;-37.6;144.95;AU
Aguadas;5.61161;-75.45624;CO
Pangil;14.4033;121.46506;PH
Bad Schwartau;53.91887;10.69691;DE
Surajgarh;28.31005;75.73271;IN
Rosolini;36.82145;14.95132;IT
`Anat al Qadimah;34.46934;41.94223;IQ
Reni;45.45727;28.29317;UA
Pleasant Prairie;42.55308;-87.93341;US
Marina;36.6844;-121.80217;US
Dashtobod;40.12694;68.49444;UZ
Fontainebleau;48.4;2.7;FR
Holtsville;40.81538;-73.04511;US
Stourport-on-Severn;52.35;-2.26667;GB
Petrovsk-Zabaykal'skiy;51.2753;108.84301;RU
Muramatsu;37.69257;139.17127;JP
`Ali al Gharbi;32.46186;46.68794;IQ
Rajmahal;25.05303;87.83048;IN
Jhinjhana;29.52118;77.2247;IN
Itigi;-5.7;34.48333;TZ
Sam Roi Yot;12.27081;99.87203;TH
Karnobat;42.65;26.98333;BG
Itapuranga;-15.56222;-49.94861;BR
Miharu;37.43333;140.48333;JP
La Ermita;21.15194;-101.73306;MX
Devgadh Bariya;22.70517;73.90882;IN
Sedhiou;12.70806;-15.55694;SN
Hem;50.65256;3.18681;FR
Khangarh;29.9173;71.16184;PK
Canelones;-34.52278;-56.27778;UY
Lochristi;51.09644;3.83194;BE
Sarai Naurang;32.82591;70.78136;PK
Ikungi;-5.13333;34.76667;TZ
Ajnala;31.84473;74.76295;IN
Zhukovka;53.53395;33.72798;RU
Nogent-sur-Oise;49.27158;2.47074;FR
Viravanallur;8.6961;77.51895;IN
Naranjos;21.35087;-97.68656;MX
Xonacatlan;19.40513;-99.52807;MX
Salmon Creek;45.71067;-122.64899;US
Tamuning-Tumon-Harmon Village;13.48773;144.78138;GU
Aklera;24.41288;76.56719;IN
Le Francois;14.61557;-60.90308;MQ
Tongelre;51.44889;5.51978;NL
Pentecoste;-3.79278;-39.27028;BR
Suay;10.0533;122.8423;PH
Sonari;27.02462;95.01629;IN
Kapren;25.40529;76.07431;IN
Imbituva;-25.23;-50.60444;BR
Comitancillo;15.08333;-91.71667;GT
Obudu;6.66819;9.16453;NG
Alagir;43.04222;44.22222;RU
San Cristobal Verapaz;15.39632;-90.56513;GT
Calvillo;21.84583;-102.71849;MX
Antrim;54.7;-6.2;GB
Bikin;46.81293;134.25012;RU
Bierun;50.09;19.09291;PL
La Crescenta-Montrose;34.23216;-118.23529;US
Leek;53.1625;6.37639;NL
Spanish Lake;38.78783;-90.21594;US
Komarom;47.74318;18.11913;HU
Whyalla;-33.03268;137.56483;AU
Jatibonico;21.94333;-79.16906;CU
Glenroy;-37.7;144.93333;AU
Makamba;-4.1348;29.804;BI
Buka;40.81083;69.19861;UZ
San Borja;-14.81667;-66.85;BO
Bagnols-sur-Ceze;44.1599;4.61776;FR
Guacari;3.76383;-76.33292;CO
Camberwell;-37.84205;145.0694;AU
Allende;28.34124;-100.85111;MX
Cerro Azul;21.192;-97.74088;MX
Lake Zurich;42.19697;-88.09341;US
Palakkodu;12.30696;78.07022;IN
Tysons Corner;38.91872;-77.23109;US
Palisades Park;40.84816;-73.99764;US
Kotel'nikovo;47.63009;43.14068;RU
Gombi;10.16756;12.73684;NG
Baao;13.4549;123.3653;PH
Prudentopolis;-25.21306;-50.97778;BR
Ahfir;34.95368;-2.10027;MA
Willmar;45.12191;-95.04334;US
Zatec;50.32717;13.54577;CZ
Fenoarivo Be;-18.43333;46.56667;MG
Hailsham;50.8622;0.25775;GB
Borodino;55.9061;94.9079;RU
Podporozh'ye;60.91124;34.17064;RU
Lugu;23.74639;120.7525;TW
Bailesti;44.01667;23.35;RO
Seferhisar;38.1975;26.83881;TR
Chinu;9.10569;-75.39812;CO
Malvern East;-37.87397;145.04253;AU
Kuraymah;18.55;31.85;SD
Chandor;20.3306;74.24467;IN
Madisonville;37.3281;-87.49889;US
Lichtenvoorde;51.98667;6.56667;NL
Condado;-7.58583;-35.10583;BR
Patnagarh;20.70833;83.13263;IN
Hranice;49.54796;17.73469;CZ
Carrboro;35.91014;-79.07529;US
Sun City;33.70919;-117.19726;US
Huntsville;45.33341;-79.21632;CA
Murray Bridge;-35.11986;139.27345;AU
Arroyito;-31.42022;-63.05002;AR
Motegi;36.51667;140.18333;JP
Ibicarai;-14.865;-39.5875;BR
Vicosa;-9.37139;-36.24083;BR
El Soberbio;-27.29847;-54.19877;AR
San Francisco;15.35566;120.84001;PH
Montclair;38.61095;-77.33971;US
Seligenstadt;50.0432;8.97394;DE
Sao Raimundo Nonato;-9.01528;-42.69944;BR
Moguer;37.27559;-6.83851;ES
Galatina;40.17416;18.17032;IT
Bahce;37.19724;36.57658;TR
Naklo nad Notecia;53.14214;17.60181;PL
Painesville;41.72449;-81.24566;US
Ostashkov;57.14667;33.10753;RU
Chubek;37.61453;69.70525;TJ
Mosopa;-24.7718;25.42156;BW
Rolla;37.95143;-91.77127;US
Yaransk;57.30331;47.88611;RU
Orchards;45.66651;-122.56093;US
Lawar Khas;29.11091;77.77767;IN
Nanyamba;-10.68333;39.83333;TZ
Eastchester;40.8876;-73.83291;US
Bad Driburg;51.73297;9.01969;DE
Sriramnagar;17.26652;78.25544;IN
Monforte de Lemos;42.52165;-7.51422;ES
Santa Cruz Cabralia;-16.27806;-39.02472;BR
Diamante;-32.06641;-60.63837;AR
Neftegorsk;52.802;51.166;RU
San Isidro;28.07617;-16.558;ES
West Saint Paul;44.91608;-93.10161;US
Dharmsala;32.22006;76.32013;IN
Cajuru;-21.27528;-47.30417;BR
Sao Joao dos Patos;-6.495;-43.70222;BR
Poperinge;50.85386;2.72659;BE
Naples;26.14234;-81.79596;US
Celbridge;53.33861;-6.54361;IE
Herceg-Novi;42.45306;18.5375;ME
Fukumitsu;36.55751;136.86945;JP
Waldbroel;50.87576;7.61688;DE
Sebeta;8.91667;38.61667;ET
Krasnystaw;50.98464;23.1742;PL
Teltow;52.4031;13.26014;DE
Kibakwe;-6.71667;36.36667;TZ
Ives Estates;25.96231;-80.17671;US
Gharo;24.74241;67.58565;PK
Bhadrapur;26.54404;88.09436;NP
Kujang-up;39.86722;126.03028;KP
Chabet el Ameur;36.63709;3.69474;DZ
Pontedera;43.66141;10.63067;IT
Kovdor;67.56616;30.47576;RU
Yuzhnyy;53.25417;83.69361;RU
Negotino;41.48456;22.09056;MK
Pinahat;26.88487;78.37647;IN
Kuala Pilah;2.7389;102.2487;MY
Wilsonville;45.29984;-122.77371;US
Gorodishche;48.80454;44.47439;RU
Fort Walton Beach;30.42077;-86.61939;US
Hermosa Beach;33.86224;-118.39952;US
Kozel'sk;54.03746;35.77159;RU
Al Qararah;31.37389;34.34085;PS
Wisch;51.92648;6.41705;NL
Nunspeet;52.37917;5.78611;NL
Columbia Heights;45.0408;-93.263;US
Butia;-30.11972;-51.96222;BR
Proletarsk;46.70289;41.72717;RU
Noerdlingen;48.85122;10.48868;DE
Pljevlja;43.3567;19.35843;ME
Kirkintilloch;55.93933;-4.15262;GB
Puerto Escondido;15.87037;-97.07726;MX
Sint-Katelijne-Waver;51.06691;4.53469;BE
Sao Goncalo do Sapucai;-21.89222;-45.59528;BR
Vovchans'k;50.29078;36.94108;UA
Vilassar de Mar;41.50507;2.39227;ES
Badger;64.8;-147.53333;US
Ban Dung;17.699;103.25957;TH
Gorseinon;51.66931;-4.04163;GB
Lake Shore;39.10705;-76.48496;US
Piedade;38.66667;-9.15;PT
Maposeni;-10.58333;35.4;TZ
Mamfe;5.75132;9.3137;CM
Malabanban Norte;13.94521;121.43065;PH
Pinheiral;-22.51278;-44.00056;BR
Bijawar;24.62351;79.48994;IN
Akhtyrskiy;44.8546;38.3031;RU
Jansath;29.32502;77.85044;IN
Bundu;23.16139;85.58925;IN
Coueron;47.21508;-1.72171;FR
Weybridge;51.37178;-0.45975;GB
Sil-li;39.49472;125.47361;KP
Richha;28.69467;79.52284;IN
Bhayavadar;21.85523;70.24791;IN
Echuca;-36.14057;144.75185;AU
Union City;33.58706;-84.54243;US
Ramshir;30.8946;49.4092;IR
American Canyon;38.17492;-122.2608;US
Ishoj;55.61543;12.35182;DK
Cormano;45.54917;9.15964;IT
Poggiomarino;40.80114;14.54066;IT
Weirton Heights;40.4084;-80.53924;US
Jacksonville;39.73394;-90.22901;US
Plettenberg Bay;-34.05274;23.3716;ZA
Terrace;54.51634;-128.60345;CA
Kayanza;-2.9221;29.6293;BI
Irlam;53.44253;-2.42323;GB
Ochtrup;52.20802;7.18988;DE
North Battleford;52.77972;-108.2967;CA
Malapatan;5.96917;125.28944;PH
Ecully;45.77726;4.77481;FR
Ypsilanti;42.24115;-83.61299;US
Schwalmtal;51.21667;6.26667;DE
Hazel Dell;45.67151;-122.66288;US
Harstad;68.79833;16.54165;NO
Chessington;51.3624;-0.30427;GB
Mobaye;4.31902;21.17861;CF
Trecate;45.43399;8.7364;IT
Sibbo;60.37752;25.26906;FI
Buchholz;52.60242;13.43019;DE
Lynbrook;40.65483;-73.6718;US
Aistala;23.18;88.58;IN
Gameleira;-8.58444;-35.38667;BR
Kabanga;-2.63861;30.46778;TZ
Magaria;12.99826;8.90991;NE
Teguise;29.06049;-13.56397;ES
El Malah;35.39137;-1.09238;DZ
Mayen;50.32797;7.22277;DE
Lomas del Sur;20.4925;-103.4175;MX
Eloi Mendes;-21.61;-45.56528;BR
Gannavaram;16.54092;80.80213;IN
Vatutine;49.01502;31.06211;UA
Custoias;41.1053;-7.32097;PT
Skadovs'k;46.1161;32.91124;UA
Sikka;22.43218;69.84158;IN
Sojitra;22.53884;72.71984;IN
Elmwood Park;40.90399;-74.11848;US
Singur;22.80917;88.22944;IN
Hechingen;48.35149;8.96317;DE
Broadview Heights;41.31394;-81.68513;US
Rajpur;21.94022;75.13608;IN
Belsand;26.44365;85.40076;IN
Bodegraven;52.0825;4.75;NL
Taft;31.74384;54.20278;IR
Bonen;51.6;7.76667;DE
Ziar nad Hronom;48.59184;18.84958;SK
Kuju;23.72757;85.50616;IN
Telgte;51.97995;7.78293;DE
Panagyurishte;42.5;24.18333;BG
Schopfheim;47.65105;7.82089;DE
Phak Hai;14.45736;100.36989;TH
Kalmeshwar;21.23219;78.91988;IN
Maham;28.96912;76.29495;IN
Lai;9.3952;16.2989;TD
Ivdel';60.69111;60.42056;RU
Central Falls;41.89066;-71.39228;US
Bhawanigarh;30.26685;76.03854;IN
Lake Forest;42.25863;-87.84063;US
Wazirganj;28.21145;79.05665;IN
Bear;39.62928;-75.65826;US
Shahpur;21.23742;76.22558;IN
Fernley;39.60797;-119.25183;US
Tchibanga;-2.93323;10.98178;GA
Chalatenango;14.03333;-88.93333;SV
Pueblo Nuevo;23.37927;-105.38313;MX
Magumeri;12.11451;12.8262;NG
Abdanan;32.9926;47.4198;IR
Casarano;40.01131;18.16237;IT
Denkanikota;12.5301;77.78887;IN
Puchheim;48.15;11.35;DE
Chiroqchi;39.03361;66.57222;UZ
Camas;45.58706;-122.39954;US
Bayou Cane;29.6241;-90.7512;US
As Samu`;31.39671;35.06611;PS
Gualan;15.11952;-89.35721;GT
Cran-Gevrier;45.9;6.1;FR
Lora del Rio;37.65896;-5.52751;ES
Romita;20.87127;-101.51683;MX
Horsforth;53.8426;-1.63754;GB
Dumbea;-22.15;166.45;NC
Chunghwa;38.86389;125.8;KP
Lutz;28.15112;-82.46148;US
Carouge;46.18096;6.13921;CH
Yellapur;14.9637;74.70929;IN
Steilshoop;53.61028;10.05917;DE
Maholi;27.66368;80.47371;IN
Novopokrovskaya;45.95139;40.70056;RU
Mitake;35.41667;137.13333;JP
Katav-Ivanovsk;54.75306;58.19556;RU
Weil der Stadt;48.74953;8.87176;DE
Toktogul;41.87442;72.94192;KG
Decatur;33.77483;-84.29631;US
Bilhaur;26.84345;80.06388;IN
Velika Kladusa;45.18497;15.80579;BA
Vecses;47.40705;19.28648;HU
Alges;38.70245;-9.22936;PT
Oarai;36.31409;140.58389;JP
Green Haven;39.13955;-76.54774;US
Orlovskiy;46.87139;42.05917;RU
Bhit Shah;25.80437;68.49265;PK
Nam Som;17.77036;102.18947;TH
Homewood;41.55726;-87.6656;US
Derhachi;50.10659;36.12112;UA
Wasquehal;50.67043;3.13382;FR
DeBary;28.88305;-81.30868;US
Devonport;-41.17695;146.35152;AU
Catalca;41.14324;28.46154;TR
Kalynivka;49.45389;28.52608;UA
Trindade;-7.76194;-40.26778;BR
Taoru;28.21173;76.94984;IN
Ayaviri;-14.88639;-70.58889;PE
Conceicao da Barra;-18.59333;-39.73222;BR
Mzimba;-11.9;33.6;MW
Clydach;51.68333;-3.9;GB
Yelizavetinskaya;45.04616;38.79491;RU
Dukinfield;53.47497;-2.08809;GB
Sobradinho;-12.83333;-39.1;BR
Arvin;35.20913;-118.82843;US
Chapar;26.27266;90.44556;IN
Tielt;50.99931;3.32707;BE
Sun Valley;39.5963;-119.77602;US
Mau;26.26584;78.67108;IN
Petauke;-14.24264;31.3253;ZM
Liwale;-9.76667;37.93333;TZ
Ranau;5.9538;116.6641;MY
Berrahal;36.83528;7.45333;DZ
Makabe;36.26667;140.1;JP
Mandelieu-la-Napoule;43.55;6.93333;FR
Dalaman;36.76591;28.8028;TR
Baixo Guandu;-19.51889;-41.01583;BR
Hernani;43.26615;-1.97615;ES
Macomb;40.45921;-90.6718;US
Brownwood;31.70932;-98.99116;US
Dhanaula;30.28216;75.57341;IN
Nikol'skoye;59.70056;30.78472;RU
Hamirpur;31.68411;76.52506;IN
Svilengrad;41.76667;26.2;BG
Schwalmstadt;50.93333;9.21667;DE
Papar;5.73333;115.93333;MY
Alsip;41.66892;-87.73866;US
Frankenberg;51.0589;8.80077;DE
La Plata;2.39341;-75.89232;CO
Nova Olimpia;-14.79722;-57.28806;BR
Kudachi;16.62784;74.85408;IN
Oum Hadjer;13.2954;19.6966;TD
Laksar;29.7587;78.04148;IN
Bremervoerde;53.48458;9.14306;DE
Spoleto;42.74071;12.73899;IT
Niles;41.18284;-80.76536;US
Woodbridge;40.5576;-74.28459;US
Vibo Valentia;38.67618;16.10094;IT
Dindori;22.94141;81.07975;IN
Tillaberi;14.20711;1.45418;NE
Roznava;48.66009;20.53758;SK
Bati;11.19152;40.01675;ET
Balyqshy;47.06667;51.86667;KZ
Bali;25.19725;73.29117;IN
Sun City Center;27.71809;-82.35176;US
Rosedale;39.32011;-76.51552;US
Altamont;42.20681;-121.73722;US
